Date,Open,High,Low,Close,Adj Close,Volume
2022-07-26,42.549999,43.320000,41.599998,42.150002,41.509537,578700
2022-07-27,42.770000,45.320000,42.299999,44.660000,43.981396,1084700
2022-07-28,45.610001,46.299999,43.450001,44.330002,43.656414,1238700
2022-07-29,45.740002,47.360001,44.919998,46.299999,45.596474,1041000
2022-08-01,44.959999,45.930000,44.430000,45.270000,44.582127,1030300
2022-08-02,45.560001,46.389999,44.509998,44.720001,44.040485,770700
2022-08-03,45.139999,45.400002,42.709999,42.959999,42.307228,1002400
2022-08-04,42.720001,43.020000,39.020000,39.070000,38.476334,1113900
2022-08-05,38.400002,41.180000,38.400002,40.349998,39.736881,934600
2022-08-08,40.279999,41.389999,39.919998,40.880001,40.258835,536000
2022-08-09,41.639999,42.490002,40.970001,41.430000,40.800472,539200
2022-08-10,41.639999,42.070000,40.279999,41.630001,40.997437,516800
2022-08-11,42.150002,43.970001,42.150002,43.509998,42.848866,491800
2022-08-12,43.279999,44.330002,42.939999,44.279999,43.607166,418500
2022-08-15,42.009998,42.279999,40.369999,41.939999,41.302727,816300
2022-08-16,42.000000,42.750000,40.320000,40.790001,40.411087,677000
2022-08-17,40.660000,41.139999,39.680000,40.730000,40.351643,971100
2022-08-18,41.860001,44.200001,41.619999,44.000000,43.591267,688300
2022-08-19,43.279999,43.689999,42.689999,43.230000,42.828419,544400
2022-08-22,42.590000,43.459999,42.080002,42.799999,42.402412,590900
2022-08-23,43.759998,45.880001,43.619999,44.740002,44.324394,584600
2022-08-24,44.660000,46.209999,44.279999,45.959999,45.533058,649700
2022-08-25,46.200001,47.439999,46.200001,46.840000,46.404884,515100
2022-08-26,46.259998,46.680000,44.549999,45.290001,44.869286,557100
2022-08-29,44.680000,46.259998,44.430000,45.419998,44.998074,807100
2022-08-30,44.230000,44.500000,41.320000,42.480000,42.085388,832500
2022-08-31,41.369999,43.680000,41.240002,42.750000,42.352879,558100
2022-09-01,41.660000,42.270000,40.730000,40.959999,40.579506,1204800
2022-09-02,42.619999,44.980000,41.730000,44.450001,44.037086,848100
2022-09-06,44.980000,44.980000,42.320000,43.279999,42.877953,761900
2022-09-07,42.250000,42.740002,40.630001,42.209999,41.817894,626600
2022-09-08,42.270000,43.099998,41.130001,42.799999,42.402412,775600
2022-09-09,44.299999,45.360001,43.970001,44.950001,44.532444,603300
2022-09-12,45.730000,46.900002,45.270000,46.830002,46.394981,865300
2022-09-13,45.580002,46.689999,44.209999,44.740002,44.324394,885600
2022-09-14,45.099998,47.630001,45.020000,46.389999,45.959064,908200
2022-09-15,44.369999,45.209999,43.900002,44.139999,43.729965,785500
2022-09-16,43.730000,43.730000,41.759998,42.720001,42.323158,1495100
2022-09-19,41.139999,43.110001,40.750000,42.919998,42.521297,871100
2022-09-20,42.470001,42.470001,41.279999,41.830002,41.441425,618400
2022-09-21,42.810001,43.189999,40.840000,40.849998,40.470528,471600
2022-09-22,41.639999,41.990002,39.820000,39.950001,39.578892,537000
2022-09-23,37.680000,37.759998,34.740002,35.480000,35.150414,1258800
2022-09-26,35.880001,37.529999,35.090000,35.830002,35.497162,1251200
2022-09-27,37.029999,37.689999,35.750000,36.320000,35.982609,1130000
2022-09-28,36.720001,38.820000,36.490002,38.580002,38.221619,804000
2022-09-29,37.669998,37.930000,36.630001,37.529999,37.181370,784000
2022-09-30,36.980000,37.980000,36.209999,36.970001,36.626572,894700
2022-10-03,38.639999,39.740002,38.230000,38.880001,38.518829,973100
2022-10-04,40.000000,41.459999,39.410000,41.439999,41.055046,1393200
2022-10-05,41.230000,43.549999,41.060001,43.189999,42.788792,851600
2022-10-06,42.610001,43.840000,42.450001,43.110001,42.709534,756100
2022-10-07,43.049999,44.060001,42.599998,43.299999,42.897770,644300
2022-10-10,43.000000,43.860001,41.770000,42.279999,41.887245,482900
2022-10-11,41.540001,42.740002,40.910000,41.820000,41.431519,667800
2022-10-12,41.639999,41.709999,40.320000,41.200001,40.817280,951900
2022-10-13,40.540001,43.250000,39.840000,43.070000,42.669907,1168500
2022-10-14,42.419998,42.689999,40.369999,40.439999,40.064335,648900
2022-10-17,41.650002,42.389999,41.330002,42.160000,41.768360,751300
2022-10-18,42.990002,43.590000,41.900002,43.029999,42.630276,496900
2022-10-19,43.689999,43.820000,41.180000,42.910000,42.511391,1455800
2022-10-20,43.389999,44.709999,43.040001,44.209999,43.799316,1194800
2022-10-21,44.750000,45.639999,43.680000,44.910000,44.492813,1032900
2022-10-24,44.639999,45.459999,44.310001,45.360001,44.938633,609400
2022-10-25,45.189999,45.590000,43.680000,44.230000,43.819130,970300
2022-10-26,45.060001,51.099998,45.060001,49.180000,48.723148,1957900
2022-10-27,50.139999,52.320000,49.630001,49.799999,49.337387,1585900
2022-10-28,49.980000,51.570000,49.009998,49.279999,48.822220,1168100
2022-10-31,48.430000,50.439999,48.029999,49.509998,49.050079,1153000
2022-11-01,50.250000,50.660000,48.919998,49.119999,48.663704,662000
2022-11-02,48.980000,49.799999,47.330002,47.529999,47.088474,1287700
2022-11-03,46.790001,50.160000,46.720001,49.840000,49.377018,851800
2022-11-04,50.799999,51.349998,49.470001,50.619999,50.149769,1048900
2022-11-07,51.000000,52.549999,50.450001,52.290001,51.804260,865400
2022-11-08,51.990002,52.480000,50.750000,52.220001,51.734909,777400
2022-11-09,50.840000,50.980000,48.029999,48.299999,47.851322,1181900
2022-11-10,49.990002,50.470001,49.060001,50.220001,49.753487,1306800
2022-11-11,51.680000,53.220001,51.130001,52.209999,51.724998,1004500
2022-11-14,51.529999,53.709999,51.279999,51.500000,51.500000,1070400
2022-11-15,51.810001,53.430000,51.470001,52.930000,52.930000,845800
2022-11-16,52.270000,53.130001,51.380001,51.770000,51.770000,1016000
2022-11-17,49.810001,53.450001,49.509998,52.060001,52.060001,1290100
2022-11-18,51.200001,53.810001,50.599998,53.700001,53.700001,1160400
2022-11-21,51.910000,51.990002,47.520000,51.240002,51.240002,1745900
2022-11-22,52.730000,54.450001,51.990002,53.889999,53.889999,1301000
2022-11-23,52.439999,52.880001,50.610001,51.779999,51.779999,834300
2022-11-25,51.599998,51.740002,50.430000,50.459999,50.459999,485500
2022-11-28,48.529999,50.020000,48.259998,48.689999,48.689999,1182000
2022-11-29,49.650002,50.560001,49.009998,50.369999,50.369999,1146600
