Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,9.960000,10.300000,9.960000,10.090000,9.669263,19074200
2022-07-19,10.180000,10.450000,10.150000,10.430000,9.995087,13781100
2022-07-20,10.370000,10.520000,10.300000,10.470000,10.033419,13093500
2022-07-21,10.350000,10.420000,10.130000,10.360000,9.928004,12550200
2022-07-22,10.360000,10.490000,10.170000,10.250000,9.822592,9608300
2022-07-25,10.400000,10.670000,10.290000,10.600000,10.157998,23949300
2022-07-26,10.730000,10.870000,10.520000,10.650000,10.205912,14743300
2022-07-27,10.850000,10.960000,10.670000,10.950000,10.493403,21002000
2022-07-28,11.000000,11.240000,10.760000,11.180000,10.713813,23983800
2022-07-29,11.300000,11.490000,11.230000,11.310000,10.838392,20429900
2022-08-01,11.270000,11.360000,11.020000,11.320000,10.847975,20548400
2022-08-02,11.350000,11.370000,11.200000,11.270000,10.800059,17782000
2022-08-03,11.370000,11.430000,11.150000,11.250000,10.780894,21529700
2022-08-04,11.430000,11.610000,11.090000,11.110000,10.646731,24491700
2022-08-05,10.870000,11.010000,10.780000,10.820000,10.588017,15612700
2022-08-08,10.820000,11.050000,10.810000,10.890000,10.656517,12959200
2022-08-09,10.980000,11.030000,10.860000,10.970000,10.734802,15500600
2022-08-10,11.010000,11.320000,10.970000,11.270000,11.028370,15566400
2022-08-11,11.450000,11.630000,11.440000,11.490000,11.243652,17937500
2022-08-12,11.640000,11.710000,11.530000,11.670000,11.419793,13982000
2022-08-15,11.390000,11.580000,11.320000,11.580000,11.331723,12673400
2022-08-16,11.690000,11.820000,11.650000,11.800000,11.547007,13712600
2022-08-17,11.800000,11.850000,11.530000,11.620000,11.370866,15980600
2022-08-18,11.700000,11.940000,11.700000,11.930000,11.674219,12801500
2022-08-19,11.900000,11.930000,11.780000,11.810000,11.556792,10692800
2022-08-22,11.690000,11.870000,11.630000,11.820000,11.566577,14532200
2022-08-23,11.930000,12.190000,11.910000,12.180000,11.918859,17502000
2022-08-24,12.200000,12.490000,12.170000,12.290000,12.026501,23594200
2022-08-25,12.410000,12.430000,12.170000,12.360000,12.094999,14705100
2022-08-26,12.380000,12.390000,12.110000,12.140000,11.879717,15343300
2022-08-29,12.010000,12.330000,11.970000,12.300000,12.036286,14395400
2022-08-30,12.190000,12.200000,11.770000,11.810000,11.556792,19559300
2022-08-31,11.650000,12.000000,11.560000,11.710000,11.458936,25671800
2022-09-01,11.600000,11.740000,11.310000,11.730000,11.478507,21759000
2022-09-02,11.930000,11.990000,11.650000,11.750000,11.498078,16334700
2022-09-06,11.850000,11.880000,11.530000,11.540000,11.292581,11850600
2022-09-07,11.400000,11.550000,11.300000,11.470000,11.224082,21644000
2022-09-08,11.420000,11.630000,11.380000,11.580000,11.331723,14308500
2022-09-09,11.710000,11.980000,11.680000,11.910000,11.654648,13893000
2022-09-12,11.980000,12.140000,11.880000,12.120000,11.860146,17444500
2022-09-13,11.950000,12.100000,11.670000,11.680000,11.429580,17883300
2022-09-14,11.800000,12.070000,11.770000,12.010000,11.752504,14789600
2022-09-15,11.890000,12.200000,11.830000,12.030000,11.772075,16698400
2022-09-16,11.910000,11.940000,11.610000,11.810000,11.556792,21457000
2022-09-19,11.610000,11.920000,11.600000,11.900000,11.644862,16794500
2022-09-20,11.910000,11.990000,11.780000,11.930000,11.674219,16587300
2022-09-21,12.090000,12.130000,11.810000,11.860000,11.605720,20251900
2022-09-22,11.970000,12.020000,11.310000,11.320000,11.077297,30876800
2022-09-23,11.040000,11.050000,10.420000,10.540000,10.314021,60092600
2022-09-26,10.470000,10.520000,10.020000,10.220000,10.000882,42175400
2022-09-27,10.380000,10.760000,10.340000,10.490000,10.265093,27815300
2022-09-28,10.500000,11.160000,10.450000,11.110000,10.871799,24024900
2022-09-29,10.980000,11.050000,10.720000,10.970000,10.734802,20039500
2022-09-30,10.910000,11.160000,10.770000,11.030000,10.793515,18930100
2022-10-03,11.320000,11.450000,11.120000,11.340000,11.096869,24833000
2022-10-04,11.520000,11.800000,11.510000,11.730000,11.478507,19275400
2022-10-05,11.600000,11.970000,11.390000,11.850000,11.595935,21369800
2022-10-06,11.760000,11.850000,11.470000,11.550000,11.302366,17048800
2022-10-07,11.540000,11.670000,11.430000,11.540000,11.292581,15249900
2022-10-10,11.450000,11.640000,11.290000,11.340000,11.096869,12909200
2022-10-11,11.170000,11.670000,11.080000,11.530000,11.282795,16136800
2022-10-12,11.440000,11.540000,11.340000,11.500000,11.253438,10116000
2022-10-13,11.320000,11.750000,11.210000,11.710000,11.458936,21835800
2022-10-14,11.630000,11.740000,11.460000,11.470000,11.224082,12273700
2022-10-17,11.620000,11.720000,11.470000,11.700000,11.449150,13013500
2022-10-18,11.780000,11.970000,11.650000,11.790000,11.537221,21788600
2022-10-19,11.720000,11.920000,11.710000,11.880000,11.625291,16280300
2022-10-20,11.860000,12.060000,11.790000,11.890000,11.635077,17150000
2022-10-21,11.950000,12.120000,11.820000,12.090000,11.830789,17774800
2022-10-24,12.090000,12.180000,12.020000,12.070000,11.811217,14129400
2022-10-25,12.090000,12.290000,11.980000,12.040000,11.781860,15099700
2022-10-26,12.230000,12.480000,12.120000,12.280000,12.016715,28931700
2022-10-27,12.460000,12.570000,12.410000,12.440000,12.173285,20488400
2022-10-28,12.460000,12.550000,12.260000,12.530000,12.261354,18076800
2022-10-31,12.540000,12.920000,12.460000,12.770000,12.496210,25431100
2022-11-01,12.950000,12.950000,12.710000,12.750000,12.476638,20265800
2022-11-02,12.730000,12.730000,12.310000,12.360000,12.094999,31958800
2022-11-03,12.010000,12.380000,11.990000,12.190000,12.190000,23641000
2022-11-04,12.350000,12.420000,12.050000,12.300000,12.300000,17951100
2022-11-07,12.370000,12.430000,12.260000,12.390000,12.390000,12876800
2022-11-08,12.430000,12.430000,12.230000,12.270000,12.270000,14898200
2022-11-09,12.200000,12.220000,11.890000,11.970000,11.970000,13683800
2022-11-10,12.200000,12.410000,12.130000,12.320000,12.320000,13359400
2022-11-11,12.400000,12.460000,12.090000,12.200000,12.200000,16942900
2022-11-14,12.200000,12.400000,12.010000,12.030000,12.030000,12506700
2022-11-15,12.120000,12.240000,11.960000,12.040000,12.040000,18907900
2022-11-16,12.050000,12.110000,11.880000,12.110000,12.110000,13903900
2022-11-17,11.970000,12.030000,11.910000,11.950000,11.950000,12749600
2022-11-18,11.940000,12.190000,11.840000,12.170000,12.170000,13865600
2022-11-21,12.130000,12.170000,11.850000,12.160000,12.160000,16642400
2022-11-22,12.180000,12.490000,12.180000,12.490000,12.490000,16312900
2022-11-23,12.340000,12.460000,12.330000,12.430000,12.430000,8746400
2022-11-25,12.400000,12.470000,12.350000,12.360000,12.360000,4024200
2022-11-28,12.180000,12.320000,12.130000,12.150000,12.150000,11178700
2022-11-29,12.220000,12.440000,12.210000,12.410000,12.410000,12513700
