Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,62.520000,62.560001,61.509998,61.650002,60.772766,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,61.640244,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,60.624897,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,60.486893,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,60.713619,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,61.305077,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,62.310566,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,62.113411,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,63.148468,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,63.256905,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,63.601925,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,62.734447,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,63.010464,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,62.764019,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,62.478149,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,62.073982,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,62.152843,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,62.744308,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,62.320427,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,62.793594,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,63.582211,9863300
2022-08-16,64.570000,65.230003,64.330002,65.029999,64.104668,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,63.956799,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,64.291962,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,64.242676,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,63.286476,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,63.355480,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,63.444202,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,63.749790,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,62.211990,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,61.837399,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,61.265652,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,60.831913,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,61.117783,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,60.279881,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,60.309452,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,61.423374,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,61.236076,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,61.433228,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,61.610668,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,59.609558,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,59.925003,12881600
2022-09-15,60.400002,60.400002,59.360001,59.529999,59.110775,11451900
2022-09-16,59.660000,59.799999,59.110001,59.540001,59.120708,20493500
2022-09-19,59.389999,60.099998,59.230000,59.990002,59.567539,12596200
2022-09-20,59.680000,60.029999,59.320000,59.900002,59.478172,11984600
2022-09-21,60.139999,60.700001,59.389999,59.400002,58.981693,14165300
2022-09-22,59.549999,59.730000,59.200001,59.259998,58.842674,11657600
2022-09-23,58.959999,59.099998,58.000000,58.599998,58.187325,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,57.462463,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,55.982960,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,56.578732,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,56.171619,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,55.625496,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,56.251060,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,56.380142,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,55.843948,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,54.642464,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,54.126125,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,54.006973,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,54.096340,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,54.751690,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,55.476551,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,54.592819,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,55.297817,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,56.042534,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,55.565914,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,54.692116,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,55.565914,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,57.164577,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,58.534863,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,58.971760,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,59.110775,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,60.332111,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,59.428520,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,59.220001,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,58.395847,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,58.366058,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,58.842674,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,59.071060,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,59.180283,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,58.356129,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,60.451271,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,60.888168,18970700
2022-11-14,61.320000,61.720001,60.709999,60.730000,60.302326,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,60.203030,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,60.093803,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,60.282467,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,60.709438,10408700
2022-11-21,61.410000,62.209999,61.200001,62.080002,61.642818,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,61.910915,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,62.188946,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,62.248520,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,62.258453,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,62.040001,10969600
